inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
NPHSMQOBCGRVGV-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1=C(OC)C(OC)=CC(=O)C1=O,7.05,1,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,1.13,False
NQBGPDOWGKWGEV-UHFFFAOYSA-N,CCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,5.57,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.77,False
NUZVXUDJYOJLPK-UHFFFAOYSA-N,COC1=CC(=O)C(OC)=C(CCCCCCCCCCCO)C1=O,6.26,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.75,False
NUZWLKWWNNJHPT-UHFFFAOYSA-N,O=C1c2c(O)cccc2Cc2cccc(O)c21,5.16,0,O=C1c2ccccc2Cc2ccccc21,natural_product,ChEMBL36,5LOX,0.83,True
OASBFCKSVPCTMN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(OC)c2c1=O,6.02,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,0.93,False
OAZSHCTYEJXYKZ-UHFFFAOYSA-N,OCc1cc2cc3c(cc2c(-c2ccc4c(c2)OCO4)c1CO)OCO3,5.66,0,c1cc(-c2ccc3c(c2)OCO3)c2cc3c(cc2c1)OCO3,natural_product,ChEMBL36,5LOX,0.63,False
OBAWZPXBYWENEA-UHFFFAOYSA-N,c1cc2c(cc1C1c3cocc3Cc3cc4c(cc31)OCO4)OCO2,6.38,1,c1cc2c(cc1C1c3cocc3Cc3cc4c(cc31)OCO4)OCO2,natural_product,ChEMBL36,5LOX,0.74,False
OBBCGWKGCBJQIW-UHFFFAOYSA-N,CC(C)=CCCC1(C)C=Cc2cc(O)cc(C)c2O1,6.22,1,C1=Cc2ccccc2OC1,natural_product,ChEMBL36,5LOX,3.25,False
OBFXVBBOMIJYPF-UHFFFAOYSA-N,CCCCCCCCCCCC1=C(OC)C(OC)=CC(=O)C1=O,7.05,1,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,1.27,False
OBYSICXICMQVSB-UHFFFAOYSA-N,CCCCCCOc1cc(OC)c(OC)c2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c12,6.89,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.07,False
OCCFBAZSTLZLQD-LOZYHUAOSA-N,CCCCC/C=C\C/C(O)=C\C/C=C\C=C\C(O)CCCC(=O)OC,5.7,0,,natural_product,ChEMBL36,5LOX,1.91,False
OEEMQAJMAFWLIP-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1=C(OC)C(=O)C=C(OC)C1=O,6.54,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.47,False
OEJQJKXVRZUGEU-UHFFFAOYSA-N,CCCCCCOc1c(OC)c(OC)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c12,6.55,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.08,False
OEMFBCQMOLVLCR-YYLQXJDASA-N,CC(=O)O[C@@H]1CC[C@]2(C)C3=CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2[C@@]1(C)C(=O)O,6.12,1,C1=C2C(CC[C@H]3CCCCC23)C2CCC3CCCC[C@H]3C2=C1,natural_product,ChEMBL36,5LOX,3.01,True
OEYVIZBEEHPIEK-UHFFFAOYSA-N,Cc1ccccc1COc1ccc(-c2onc(C)c2-c2ccc(Cl)cc2)c(O)c1,5.72,0,c1ccc(COc2ccc(-c3oncc3-c3ccccc3)cc2)cc1,natural_product,ChEMBL36,5LOX,-0.76,True
OHAWNBLGBJUSRO-UHFFFAOYSA-N,CCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(O)c2c1=O,6.94,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.37,False
OKVCTOBWIAGOMR-ACCUITESSA-N,COc1cc(/C=C/C(=O)CCCCc2ccccc2)ccc1O,5.4,0,O=C(/C=C/c1ccccc1)CCCCc1ccccc1,natural_product,ChEMBL36,5LOX,0.8,True
OMWKLHZQLGFNOZ-JINQPTGOSA-N,CC(C)=CCCC1(C)C=Cc2c(cc3c(c2O)C(=O)C[C@@H](c2cc(O)cc(O)c2)O3)O1,6.46,1,O=C1C[C@@H](c2ccccc2)Oc2cc3c(cc21)C=CCO3,natural_product,ChEMBL36,5LOX,3.03,True
ONHJVOVFAJTQMC-UHFFFAOYSA-N,CCCCCC(=O)c1c(O)c(C(C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2C(C)C,5.89,0,O=C1CC=C(Cc2ccc3c(c2)CC2=C(CC(=O)CC2=O)O3)C(=O)C1,natural_product,ChEMBL36,5LOX,1.61,False
OOOYIZIAJSLTIT-UHFFFAOYSA-N,CCCCCCOc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(OC)c2c1=O,6.9,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.02,False
OQFHJKZVOALSPV-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2ccc(OC)c(CC=C)c2)c1,5.82,0,c1ccc(-c2ccccc2)cc1,natural_product,ChEMBL36,5LOX,0.7,True
OQKRMXDGEFRBAJ-RMKNXTFCSA-N,O=C(/C=C/c1cc(O)ccc1O)OCCc1ccccc1,6.48,1,O=C(/C=C/c1ccccc1)OCCc1ccccc1,natural_product,ChEMBL36,5LOX,0.61,False
OQSOTSIYXPYTRE-VVDPLQPHSA-N,Oc1ccc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(O)c(O)c2)cc1O,5.23,0,c1ccc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccccc2)cc1,natural_product,ChEMBL36,5LOX,1.13,True
OQWKEEOHDMUXEO-BQYQJAHWSA-N,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,5.13,0,c1ccccc1,natural_product,ChEMBL36,5LOX,1.54,True
ORXQGKIUCDPEAJ-YRNVUSSQSA-N,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,5.609999999999999,0,O=C(/C=C/c1ccccc1)c1ccccc1,natural_product,ChEMBL36,5LOX,1.63,True
OSIVSEZZEFZSDB-UHFFFAOYSA-N,C=C1CCCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,7.89,1,C=C1CCCC2C(CCC3=CC(=O)OC3)CCCC12,natural_product,ChEMBL36,5LOX,3.71,False
OSVNFJUYRSWWPT-OWOJBTEDSA-N,NC(=O)N(O)C/C=C/c1ccoc1,6.36,1,c1ccoc1,natural_product,ChEMBL36,5LOX,0.71,False
OUNVYFMBWBYCMV-UHFFFAOYSA-N,COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c(C(C)=O)c(O)c3c2OC(C(C)(C)O)C3)c(O)c1C(C)=O,5.21,0,c1ccc(Cc2cccc3c2OCC3)cc1,natural_product,ChEMBL36,5LOX,2.04,True
OUQJUFKBCBSNPA-AWEZNQCLSA-N,O=C(N[C@H](CO)CCCCNC(=O)c1cccc(O)c1O)c1cccc(O)c1,5.72,0,O=C(NCCCCCNC(=O)c1ccccc1)c1ccccc1,natural_product,ChEMBL36,5LOX,-0.02,True
OVNBWAHFGNZZKE-UHFFFAOYSA-N,CCCCCc1cccc(OC)c1O,5.43,0,c1ccccc1,natural_product,ChEMBL36,5LOX,0.61,False
OVNCIJOTFHBIRC-VBSYMXEPSA-N,CCN(Cc1ccccc1)C(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,6.735,1,O=C(/C=C/CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.08,False
OWVHSBAUOYEPIK-UHFFFAOYSA-N,CCCCCCCCC1=C(OC)C(OC)=CC(=O)C1=O,6.42,1,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,1.46,False
PAHKYLUYTGBFNW-CMDGGOBGSA-N,Cc1cc(/C=C/c2ccccc2)cc(C)c1O,7.0,1,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,5LOX,0.22,True
PBIRCCXCQRPITN-UHFFFAOYSA-N,CCCCCCCC1Oc2c(C)c(C)c(O)c(C)c2S1,6.66,1,c1ccc2c(c1)OCS2,natural_product,ChEMBL36,5LOX,0.78,False
PEYZZHBZAUNXCI-UHFFFAOYSA-N,CC(c1ccoc1)N(O)C(N)=O,5.68,0,c1ccoc1,natural_product,ChEMBL36,5LOX,0.94,False
PJBHWFHBOPMXAM-UHFFFAOYSA-N,CCCc1ccc(O)c(-c2ccc(O)c(CCC)c2)c1,5.77,0,c1ccc(-c2ccccc2)cc1,natural_product,ChEMBL36,5LOX,0.56,False
PPEPGYJWPRHNNI-UHFFFAOYSA-N,CCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(OC)c2c1=O,6.72,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.09,False
PTLFMJIEUCESBJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC1=C(OC)C(=O)C=C(OC)C1=O,6.41,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.41,False
PVFGJHYLIHMCQD-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,5.7,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.14,True
PYUXUMSQSVWNDS-LGAWVEOZSA-N,COC1=CC(=O)C(O)=C(C[C@]2(C)CC[C@@]3(C)C(C)=CCC[C@@H]3[C@@H]2C)C1=O,5.0,0,O=C1C=CC(=O)C(CC2CCC3C=CCC[C@@H]3C2)=C1,natural_product,ChEMBL36,5LOX,3.06,False
PYWJNFUXMHHARX-ZDUSSCGKSA-N,NC[C@H](CCCCNC(=O)c1cccc(O)c1O)NC(=O)c1ccccc1O,5.25,0,O=C(NCCCCCNC(=O)c1ccccc1)c1ccccc1,natural_product,ChEMBL36,5LOX,-0.14,True
QABPJGBAVRTIBH-HKHCYISZSA-N,COc1ccc(CNC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]2(C)CCc3cc(O)cc(C)c3O2)cc1,6.880000000000001,1,O=C(/C=C/CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.26,False
QAIPRVGONGVQAS-DUXPYHPUSA-N,O=C(O)/C=C/c1ccc(O)c(O)c1,5.07,0,c1ccccc1,natural_product,ChEMBL36,5LOX,1.12,True
QAJQHGVDNVFZSI-UHFFFAOYSA-N,O=C1C=C(c2cccc3c2oc2ccccc23)C(=O)C=C1O,6.1,1,O=C1C=CC(=O)C(c2cccc3c2oc2ccccc23)=C1,natural_product,ChEMBL36,5LOX,1.04,False
QAOAOVKBIIKRNL-UHFFFAOYSA-N,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,6.505,1,c1ccc(Cn2ccc3ccccc32)cc1,natural_product,ChEMBL36,5LOX,-0.34,True
QBJUFUHYFMGSJB-UHFFFAOYSA-N,CCCc1cc(C)c2oc(Cc3ccc(OC)cc3)c(C)c2c1O,7.92,1,c1ccc(Cc2cc3ccccc3o2)cc1,natural_product,ChEMBL36,5LOX,0.62,False
QDNPCYCBQFHNJC-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1O,6.8149999999999995,1,c1ccc(-c2ccccc2)cc1,natural_product,ChEMBL36,5LOX,0.38,True
QDPLDWHKADLDOC-UTLPMFLDSA-N,COc1cc(/C=C/c2cc(/C=C/c3cc(CC=C(C)C)c(O)c(OC)c3)[nH]n2)cc(CC=C(C)C)c1O,7.0,1,C(=C/c1cc(/C=C/c2ccccc2)[nH]n1)\c1ccccc1,natural_product,ChEMBL36,5LOX,0.59,False
QEGICUFYTZGKRI-UHFFFAOYSA-N,O=C1C=C(Cc2ccc3ccccc3c2)C(=O)C=C1O,6.0600000000000005,1,O=C1C=CC(=O)C(Cc2ccc3ccccc3c2)=C1,natural_product,ChEMBL36,5LOX,1.08,False
QEHTYBCDRGQJGN-SNAWJCMRSA-N,COc1cc(/C=C/c2ccc(O)c(OC)c2)cc(OC)c1,6.635,1,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,5LOX,0.46,True
QGDDDSACMVNOTI-TYYBOLKZSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CCC=C(CO)CO,6.595000000000001,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.29,False
QLFLHSQZFRDPFM-YYWHXJBOSA-N,CC1(C)CCC[C@]2(C)C3=CC4=CC(=O)C(=O)C=C4O[C@@]3(C)CC[C@@H]12,5.34,0,O=C1C=C2C=C3C(CC[C@H]4CCCCC34)OC2=CC1=O,natural_product,ChEMBL36,5LOX,2.76,True
QLIQMMRUUKMPEX-UHFFFAOYSA-N,C=C1C(O)CCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,7.78,1,C=C1CCCC2C(CCC3=CC(=O)OC3)CCCC12,natural_product,ChEMBL36,5LOX,3.71,False
QMFXQLJYFCBVFD-UHFFFAOYSA-N,CCCCCCCCCCCCc1c(O)c(O)cc(OC)c1OC,7.05,1,c1ccccc1,natural_product,ChEMBL36,5LOX,1.01,False
QMLMIGBLKKLTJR-NSCUHMNNSA-N,CC(/C=C/c1ccoc1)N(O)C(N)=O,5.92,0,c1ccoc1,natural_product,ChEMBL36,5LOX,1.16,False
QOFWRHWADNWKSU-LRXIOGKNSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)C(=O)O,7.22,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.26,True
QOWLNWIYBGTXEH-QESPPMFYSA-N,C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CCC=C(CO)CO,6.205,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.73,False
QPFCLLLGXPKQLN-UHFFFAOYSA-N,Oc1ccc(-c2cc3ccccc3o2)cc1O,6.74,1,c1ccc(-c2cc3ccccc3o2)cc1,natural_product,ChEMBL36,5LOX,0.61,False
QPZDTCGTCGIOAJ-UHFFFAOYSA-N,Oc1cc(O)c(O)c(CC2CCC3CCCCC3C2)c1O,5.36,0,c1ccc(CC2CCC3CCCCC3C2)cc1,natural_product,ChEMBL36,5LOX,1.44,False
QQFXGAYUZCOEKX-DCLABPJJSA-N,COc1ccccc1CNC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,6.12,1,O=C(/C=C/CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.13,False
QQHGNGMKCHAGCP-JIXRGSAKSA-N,CCCCC/C=C\C/C=C\C=C\C=C\C1CC1CCCC(=O)O,5.52,0,C1CC1,natural_product,ChEMBL36,5LOX,2.0,False
QTARRKFUMCSVOF-LBPRGKRZSA-N,NC[C@H](CCCCNC(=O)c1cccc(O)c1O)NC(=O)c1cccc(O)c1O,5.85,0,O=C(NCCCCCNC(=O)c1ccccc1)c1ccccc1,natural_product,ChEMBL36,5LOX,-0.06,True
QUKQYPVUJLLDQO-NPRDSXBQSA-N,COc1ccccc1CNC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,7.12,1,O=C(/C=C/CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.21,False
QVFIWTNWKHFVEH-UHFFFAOYSA-N,Oc1ccc(Cc2ccccc2)c(O)c1,5.03,0,c1ccc(Cc2ccccc2)cc1,natural_product,ChEMBL36,5LOX,0.66,False
QYDCWUURASKCKV-UHFFFAOYSA-N,CCCCCc1cc(O)cc(OC)c1O,6.03,1,c1ccccc1,natural_product,ChEMBL36,5LOX,1.33,True
QZRBZICRAFMUAQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,5.51,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.38,True
QZXGOVNFJRDIFO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cc(O)cc(OC)c1O,6.85,1,c1ccccc1,natural_product,ChEMBL36,5LOX,0.84,False
RABIEFLUPGXMIQ-UHFFFAOYSA-N,CCCCCCCCCCCCCc1cc(OC(C)=O)cc(OC)c1OC(C)=O,5.99,0,c1ccccc1,natural_product,ChEMBL36,5LOX,0.54,True
RCOXTTLIGHDQHU-XYOKQWHBSA-N,CC(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O,6.0,1,c1ccccc1,natural_product,ChEMBL36,5LOX,2.25,True
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.5,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.7,True
RGQRMXOWQQAADE-UHFFFAOYSA-N,COc1cc(CCC(=O)CC(=O)CCc2cc(CCC(C)C)c(O)c(OC)c2)cc(CCC(C)C)c1O,5.970000000000001,0,O=C(CCc1ccccc1)CC(=O)CCc1ccccc1,natural_product,ChEMBL36,5LOX,0.72,False
RHULDSMZUNDRJY-FOWTUZBSSA-N,CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(=C\C(=O)O)CO,7.52,1,C1=CC2CCCCC2CC1,natural_product,ChEMBL36,5LOX,3.29,False
RKAYWYIUBMYHDM-YQHRJHOASA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1)CC/C=C(\C)C(=O)O,6.81,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.21,False
ROJYDZSFBXLWIR-UHFFFAOYSA-N,CCCCCCCCCCCCC1=C(OC)C(OC)=CC(=O)C1=O,6.89,1,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,1.22,False
ROKXEHQOCJKODG-UHFFFAOYSA-N,CC(C)CC(=O)c1c(O)c(C(C2=C(O)c3ccccc3C2=O)C(C)C)c(O)c(C(C2=C(O)c3ccccc3C2=O)C(C)C)c1O,5.699999999999999,0,O=C1C(Cc2cccc(CC3=Cc4ccccc4C3=O)c2)=Cc2ccccc21,natural_product,ChEMBL36,5LOX,0.64,False
RTLMHTRDUPKBKK-UHFFFAOYSA-N,O=C1OCc2c1cc1cc(OCc3cccc(C4(O)CCOC(O)C4)c3)ccc1c2-c1ccccc1,6.09,1,O=C1OCc2c1cc1cc(OCc3cccc(C4CCOCC4)c3)ccc1c2-c1ccccc1,natural_product,ChEMBL36,5LOX,0.78,False
RZQMRTGRFDGBDE-UHFFFAOYSA-N,CCCCCCCCCCCCCc1c(O)c(O)cc(OC)c1OC,7.385,1,c1ccccc1,natural_product,ChEMBL36,5LOX,0.97,False
SEFPUCATDWALSF-UHFFFAOYSA-N,COc1ccc(Cc2oc3c(Cl)cc(CCC(=O)O)c(O)c3c2C)cc1,5.67,0,c1ccc(Cc2cc3ccccc3o2)cc1,natural_product,ChEMBL36,5LOX,0.55,False
SFLDBSNOISLFEG-LBPRGKRZSA-N,O=C(NCCCC[C@H]1CN=C(c2cccc(O)c2O)N1)c1cccc(O)c1O,6.05,1,O=C(NCCCC[C@H]1CN=C(c2ccccc2)N1)c1ccccc1,natural_product,ChEMBL36,5LOX,0.13,True
SMYJOFADEABNJG-UHFFFAOYSA-N,O=C1OCc2c1cc1cc(OCc3cccc(C4(O)CCOCC4)c3)ccc1c2-c1ccoc1,7.58,1,O=C1OCc2c1cc1cc(OCc3cccc(C4CCOCC4)c3)ccc1c2-c1ccoc1,natural_product,ChEMBL36,5LOX,0.5,False
SNJDAVIWJHKZIZ-UHFFFAOYSA-N,COc1cc(C2CC(=O)c3c(cc4c(c3O)C=CC(C)(CCC=C(C)C)O4)O2)cc(OC)c1O,6.43,1,O=C1CC(c2ccccc2)Oc2cc3c(cc21)C=CCO3,natural_product,ChEMBL36,5LOX,2.69,True
SNYSRTBQBPQSCX-LIDYCQHCSA-N,C=C(C/C=C\C=C/CC/C=C/CN(C)C(=O)/C=C(\C)OC)c1nc(C[C@H](C)[C@@H]2CC[C@@H](C)C[C@H]2O)co1,5.640000000000001,0,c1nc(CCC2CCCCC2)co1,natural_product,ChEMBL36,5LOX,1.08,False
SQUFHQRMJAUERE-IAXKEJLGSA-N,C=C(C)[C@@H](O)Cc1c(O)c(C(C)=O)c(O)c(C(CC(C)C)c2c(O)c(CC=C(C)C)c(OC)c(C(C)=O)c2O)c1O,5.4,0,c1ccc(Cc2ccccc2)cc1,natural_product,ChEMBL36,5LOX,1.8,False
SRNPMQHYWVKBAV-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2ccccc12,5.77,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,0.8,True
STGDPYFIKOIHRA-UHFFFAOYSA-N,CCCCCCCCCCCCCc1c(O)c(OC)cc(O)c1OC,6.545,1,c1ccccc1,natural_product,ChEMBL36,5LOX,1.02,False
STNYOTYITNKERH-UHFFFAOYSA-N,CCCCCCCCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(OC)c2c1=O,6.94,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.01,False
SVJGFLXBVLYMPZ-UHFFFAOYSA-N,O=C1CC(O)(c2cccc(COc3ccc4c(-c5ccccc5)c5c(cc4c3)C(=O)OC5)c2)CCO1,6.41,1,O=C1CC(c2cccc(COc3ccc4c(-c5ccccc5)c5c(cc4c3)C(=O)OC5)c2)CCO1,natural_product,ChEMBL36,5LOX,0.64,False
SVJPLZNMCJQWPJ-UHFFFAOYSA-N,Cc1ccc(N2CCC(=O)N2)cc1,5.46,0,O=C1CCN(c2ccccc2)N1,natural_product,ChEMBL36,5LOX,-0.46,True
SWUARLUWKZWEBQ-VQHVLOKHSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,6.01,1,O=C(/C=C/c1ccccc1)OCCc1ccccc1,natural_product,ChEMBL36,5LOX,0.62,True
SYIAEHFAIICREU-ZDUSSCGKSA-N,O=C(NCCCC[C@H]1CN=C(c2ccccc2O)N1)c1cccc(O)c1O,5.82,0,O=C(NCCCC[C@H]1CN=C(c2ccccc2)N1)c1ccccc1,natural_product,ChEMBL36,5LOX,0.07,True
SYIHQALWEIPVRL-UHFFFAOYSA-N,COc1ccc(Cc2oc3c(Cl)cc(CCCO)c(O)c3c2C)cc1,7.12,1,c1ccc(Cc2cc3ccccc3o2)cc1,natural_product,ChEMBL36,5LOX,0.68,False
SYROHUHUKYGFIX-GMGLMYAJSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CN(C)C)c(O)cc(C)c2O1)CCC=C(CO)CO,6.96,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,1.79,False
SZRXDXXITCTWEX-MVBSHUEISA-N,COc1cccc(CNC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]2(C)CCc3c(C)c(O)c(C)c(C)c3O2)c1,6.109999999999999,1,O=C(/C=C/CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.11,False
TXDMVCNSUVLKHW-UHFFFAOYSA-N,COc1cc2cc3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)COC3=O,6.12,1,O=C1OCc2c1cc1ccccc1c2-c1ccc2c(c1)OCO2,natural_product,ChEMBL36,5LOX,0.85,True
TXELARZTKDBEKS-UHFFFAOYSA-N,COc1cc(CCC(=O)CCCCc2ccccc2)ccc1O,5.27,0,O=C(CCCCc1ccccc1)CCc1ccccc1,natural_product,ChEMBL36,5LOX,0.73,True
UAWXGRJVZSAUSZ-UHFFFAOYSA-N,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,6.64,1,c1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,natural_product,ChEMBL36,5LOX,-0.15,True
UBCUTNIGHUVICE-UKTHLTGXSA-N,COc1cc(/C=C2\CCn3c2nc2ccccc2c3=O)cc(OC)c1O,7.4,1,O=c1c2ccccc2nc2n1CC/C2=C\c1ccccc1,natural_product,ChEMBL36,5LOX,-0.03,True
UFFHNXJFDUUVLB-UHFFFAOYSA-N,CCCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,5.41,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.51,False
UFPQIRYSPUYQHK-WAQVJNLQSA-N,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H]1O[C@H]1CCCC(=O)O,5.7,0,C1CO1,natural_product,ChEMBL36,5LOX,2.41,True
UJMZKOBSLDXUHY-YQHRJHOASA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)c(C)c(C)c2O1)CC/C=C(\C)C(=O)O,6.414999999999999,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.17,True
UJMZKOBSLDXUHY-ZRDHHNBMSA-N,C/C(=C/CC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)c(C)c(C)c2O1)C(=O)O,6.475,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.17,False
UKCODVXNYJFPIN-OMKLEDIQSA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(O)c1O,7.22,1,O=C1C[C@@H](c2ccccc2)Oc2ccccc21,natural_product,ChEMBL36,5LOX,2.34,True
UKJFNQIKAIUAIA-UHFFFAOYSA-N,CCCCCCC1=C(OC)C(OC)=CC(=O)C1=O,6.0,1,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,1.63,False
UPBJEHBYZUPVDF-JUALLIRVSA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,6.42,1,O=C1C[C@@H](c2ccccc2)Oc2ccccc21,natural_product,ChEMBL36,5LOX,2.1,True
UQIWTPQGJCCTPA-SNAWJCMRSA-N,COc1cc(/C=C/c2ccc(OC)c(O)c2)cc(OC)c1,5.26,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,5LOX,0.45,True
UQRBFXIUUDJHSN-ONEGZZNKSA-N,COc1cc(/C=C/c2ccc(O)c(O)c2)cc(OC)c1,6.9,1,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,5LOX,0.59,True
UTFGGZTUXSAAEH-UHFFFAOYSA-N,CCC1Oc2c(C)c(C)c(O)c(C)c2S1,7.2,1,c1ccc2c(c1)OCS2,natural_product,ChEMBL36,5LOX,0.73,False
