inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
PKMFIFDWBWWDIQ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3cccnc3)C(=O)CC2)cc1,6.48,1,O=C1CCC(c2ccccc2)=C1c1cccnc1,synthetic,ChEMBL36,COX2,-0.54,False
PKMJAEQVCSVHGQ-UHFFFAOYSA-N,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Br)cc3)C2)cc1C,5.75,0,O=C1CSC(N2N=C(c3ccccc3)CC2c2ccccc2)=N1,synthetic,ChEMBL36,COX2,-1.39,False
PKUGNOQUKOKJNS-UHFFFAOYSA-N,O=C(c1cccs1)c1sc(N(c2ccccc2)c2ccccc2)nc1-c1ccc(C(F)(F)F)cc1,7.05,1,O=C(c1cccs1)c1sc(N(c2ccccc2)c2ccccc2)nc1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.37,False
PKWKWVHJLGYKKX-UHFFFAOYSA-N,COc1ccc(N2CCN(CCc3c(C)nc4oc(-c5ccccc5)nn4c3=O)CC2)cc1,8.15,1,O=c1c(CCN2CCN(c3ccccc3)CC2)cnc2oc(-c3ccccc3)nn12,synthetic,ChEMBL36,COX2,-1.32,False
PLGLAJLBAYJKAX-UHFFFAOYSA-N,CSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,5.39,0,c1ccc(-c2nnco2)cc1,synthetic,ChEMBL36,COX2,-0.78,False
PLPTWKQUOJUOPK-RUZDIDTESA-N,O=C(O)CCc1cccc(NC(=O)[C@@H](c2ccc(-c3cncc(Cl)c3)cc2)C2CCCC2)c1C(F)(F)F,6.42,1,O=C(Nc1ccccc1)[C@@H](c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.82,False
PLUZGTAGUPLHJY-UHFFFAOYSA-N,COc1ccc2c(c1F)CSc1c(C(F)(F)F)nn(-c3ccc(S(C)(=O)=O)cc3)c1-2,7.12,1,c1ccc(-n2ncc3c2-c2ccccc2CS3)cc1,synthetic,ChEMBL36,COX2,-1.25,False
PMHCILARXUGZFZ-UHFFFAOYSA-N,COc1ccccc1C1C2CCc3ccccc3C2=NN1c1ccc(S(N)(=O)=O)cc1,5.58,0,c1ccc(C2C3CCc4ccccc4C3=NN2c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.86,False
PMLQJXADXWPWHU-GOSISDBHSA-N,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,6.6,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.96,False
PMLQJXADXWPWHU-SFHVURJKSA-N,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,6.0,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.96,False
PMQKCWAUARTKGJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCCC3)C2)cc1,7.21,1,c1ccc(C2=C(c3ccccc3)CC3(CCCC3)C2)cc1,synthetic,ChEMBL36,COX2,-0.53,False
PMSIZINXEHMTIG-UHFFFAOYSA-N,S=c1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,6.0,1,S=c1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,synthetic,ChEMBL36,COX2,-1.22,False
PMVBHGBQTYIKFF-UHFFFAOYSA-N,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1OC,6.66,1,O=C(NCc1ccccc1)c1cc(-c2cccc3ccccc23)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.03,False
PMXSUWQVMRZMRV-MHWRWJLKSA-N,COc1cccc(/C=N/c2ccc(S(N)(=O)=O)cc2)c1,5.26,0,C(=N/c1ccccc1)\c1ccccc1,synthetic,ChEMBL36,COX2,-1.55,False
PNCLPUISTRXRNN-HMMYKYKNSA-N,CC1=NN(c2ccccc2C(=O)O)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,6.14,1,O=C1/C(=N/Nc2ccccc2)C=NN1c1ccccc1,synthetic,ChEMBL36,COX2,-1.43,False
PNCYQEPCKYNHPP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2cc(CSc3ccc(Cl)cc3)nc2-c2ccc(Cl)cc2)cc1,7.3,1,c1ccc(SCc2cn(-c3ccccc3)c(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.61,False
PNEJWVNVMKDFOI-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2cc(C=O)nc2-c2ccc(Cl)cc2)cc1,5.8,0,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.31,False
PNEVVVKCYKJTGO-LNVKXUELSA-N,N#Cc1ccc(-c2cs/c(=N\C(=O)c3cccs3)n2-c2ccccc2)cc1,7.05,1,O=C(/N=c1\scc(-c2ccccc2)n1-c1ccccc1)c1cccs1,synthetic,ChEMBL36,COX2,-2.09,False
PNFONPPWAARBNJ-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,6.01,1,O=C(c1cc(-c2ccccc2)n(-c2ccccc2)n1)N1CCSCC1,synthetic,ChEMBL36,COX2,-1.92,False
PNHKXYSTFYQQNE-UITAMQMPSA-N,Cc1nnc(/N=C2\NC(=O)/C(=C/c3cccnc3)S2)s1,6.6,1,O=C1N/C(=N\c2nncs2)S/C1=C\c1cccnc1,synthetic,ChEMBL36,COX2,-2.24,False
PNSZRMPAQOOLTF-UHFFFAOYSA-N,Cc1nc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)sc1C,5.77,0,O=C1CCc2ccc(Sc3nccs3)cc21,synthetic,ChEMBL36,COX2,-1.01,False
PNTWDHSKZJLEGP-UHFFFAOYSA-N,Cc1c(NC(=O)C(c2ccc(-c3cncc(C(F)(F)F)c3)c(F)c2)C2CCCC2)cccc1C(C)CC(=O)O,7.73,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.92,False
POBFFGWAFRDDDN-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCCN1c2ccccc2Sc2ccccc21,5.89,0,O=C(COc1ccccc1)NCCCN1c2ccccc2Sc2ccccc21,synthetic,ChEMBL36,COX2,-1.19,False
POERZTJYPCMFQW-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccncc1Oc1ccc(Br)cc1,5.12,0,c1ccc(Oc2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.4,False
POLQBDHDUMYFFH-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnc(Br)n2-c2ccc(F)cc2)cc1,7.32,1,c1ccc(-c2cncn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.67,False
POMWEKQWFYLSLU-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2[nH]c3ccc(F)cc3c2-c2ccccc2)cc1,8.7,1,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.99,False
PORFXTNULPJUBW-UHFFFAOYSA-N,Cc1c(CC(=O)OCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1,7.57,1,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.86,False
PPIGJGJEMYVMQS-UHFFFAOYSA-N,CCS(=O)(=O)c1nc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,6.62,1,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.2,False
PPJJDRHEENWOPI-UHFFFAOYSA-N,COc1ccccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1,6.54,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.37,False
PQAATVVBUPKUAT-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=NN(c3ccc(C(=O)O)cc3)C(c3ccc(F)cc3)C2)cc1,5.55,0,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,synthetic,ChEMBL36,COX2,-1.47,False
PQEFRERWFCYQHW-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(NC(=O)c4cccc(Cl)c4)ccc3o2)cc1OC,5.86,0,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,synthetic,ChEMBL36,COX2,-1.58,False
PQLYVDHULAOVMG-IKPAITLHSA-N,CCCC/C(=C(\c1ccccc1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)c1ccc(S(C)(=O)=O)cc1,6.44,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,synthetic,ChEMBL36,COX2,-0.29,False
PQOGEFXKUUCLAX-UHFFFAOYSA-N,Cc1cccc(Cl)c1Nc1ccccc1CC(=O)O,7.7,1,c1ccc(Nc2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.1,False
PQOHMVIGLUQKDX-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(OC)cc2)cc1,6.12,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.0,False
PQUGCKBLVKJMNT-UHFFFAOYSA-N,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,5.595000000000001,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.32,False
PRAVQSTUHDHGPJ-UHFFFAOYSA-N,Clc1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,6.21,1,c1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,synthetic,ChEMBL36,COX2,-1.46,False
PRIUFOLCZLZHND-UHFFFAOYSA-N,COc1ccc(C=NNC(=O)CNc2ncnc3sc4c(c23)CCCC4)cc1,5.53,0,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1ccccc1,synthetic,ChEMBL36,COX2,-2.25,False
PRMMZPQWYQZPGL-BQYQJAHWSA-N,CCCC/C=C/COC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,7.3,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.24,False
PRMUECSVPWFKTI-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccncc1,5.11,0,O=C(NS(=O)(=O)c1ccccc1)c1ccncc1,synthetic,ChEMBL36,COX2,-1.4,False
PRVRFYFBPULTKN-UHFFFAOYSA-N,CC1(C)OC(=O)C(Oc2cccc3cnccc23)=C1c1ccc(S(C)(=O)=O)cc1,6.375,1,O=C1OCC(c2ccccc2)=C1Oc1cccc2cnccc12,synthetic,ChEMBL36,COX2,-0.17,False
PSCONUWXHGTECB-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)Nc1cncc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1,7.33,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Nc1cccnc1,synthetic,ChEMBL36,COX2,-1.44,False
PSDSTBQRQGJBSH-KTKRTIGZSA-N,COc1ccc(N/C(C)=C\C(=O)Nc2nccs2)cc1,7.05,1,O=C(/C=C\Nc1ccccc1)Nc1nccs1,synthetic,ChEMBL36,COX2,-1.63,False
PSMQISOBUVOGMO-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1nnc(-c2ccccc2)o1,7.2,1,O=C(Nc1ccccc1)Nc1nnc(-c2ccccc2)o1,synthetic,ChEMBL36,COX2,-1.85,False
PSUBOTDNVFZXTP-UHFFFAOYSA-N,CC(C)(C)c1cc(NCc2ccccc2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,7.03,1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.55,False
PSVAFBCNJWLGIC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(Cc2nnn[nH]2)c1,7.85,1,c1ccc(Nc2ccccc2Cc2nnn[nH]2)cc1,synthetic,ChEMBL36,COX2,-2.26,False
PTAMYKPZICAZTG-UHFFFAOYSA-N,COc1ccc2c(c1)c(Cc1nc(-c3csc4ccccc34)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,9.0,1,O=C(c1ccccc1)n1cc(Cc2nc(-c3csc4ccccc34)cs2)c2ccccc21,synthetic,ChEMBL36,COX2,-1.36,False
PTHCHNRYBATMST-UHFFFAOYSA-N,COc1ccc(Nc2nc(-c3ccc(OC)cc3)cs2)cc1,5.86,0,c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,synthetic,ChEMBL36,COX2,-1.5,False
PTQWEFLWEHZGJQ-JLHYYAGUSA-N,Fc1ccc(Nc2nc(/C=C/c3ccccc3)nc3ccccc23)cc1F,5.0,0,C(=C/c1nc(Nc2ccccc2)c2ccccc2n1)\c1ccccc1,synthetic,ChEMBL36,COX2,-1.33,False
PTZJTFCAMUHYHR-UHFFFAOYSA-N,CCC(CC(=O)O)c1cccc(NC(=O)C(c2ccc(-c3cncc(CC(C)C)c3)c(F)c2)C2CCCC2)c1C,8.17,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.62,False
PUNPGZCYHPEVOI-UHFFFAOYSA-N,CCc1ccc2c(CC(=O)O)c(C(=O)c3cc(C)ccn3)[nH]c2c1,6.38,1,O=C(c1ccccn1)c1cc2ccccc2[nH]1,synthetic,ChEMBL36,COX2,-0.48,False
PUQKHFKQYAXNQX-UHFFFAOYSA-N,CC1(O)CC(c2ccccc2)=NN1C(=O)CNc1ncnc2sc3c(c12)CCCC3,6.02,1,O=C(CNc1ncnc2sc3c(c12)CCCC3)N1CCC(c2ccccc2)=N1,synthetic,ChEMBL36,COX2,-1.56,False
PUVMDHBBUPMOJV-UHFFFAOYSA-N,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1F,6.92,1,c1ccc(C2=C(c3ccccc3)CCC2)cc1,synthetic,ChEMBL36,COX2,-0.83,False
PUXBGTOOZJQSKH-QMMMGPOBSA-N,C[C@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,5.28,0,c1ccc2c(c1)[nH]c1ccccc12,synthetic,ChEMBL36,COX2,-0.08,False
PVELFGWIUKHGEW-UHFFFAOYSA-N,Cc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,7.77,1,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.26,False
PVETUCWAJULHIQ-UHFFFAOYSA-N,COc1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,5.91,0,c1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,synthetic,ChEMBL36,COX2,-1.14,False
PVGMTSZPGWKSKV-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)cc1C(C)C(=O)O,5.55,0,O=C(c1ccccc1)c1ccccc1,synthetic,ChEMBL36,COX2,-0.11,False
PVMHBPAKBFFGLR-UHFFFAOYSA-N,CCOc1cc(OCC)cc(-c2ccc(C(C)C(=O)O)cc2)c1,6.5,1,c1ccc(-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.26,False
PWDIVSKRUYJJTH-UHFFFAOYSA-N,COc1cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)ccc1C,7.82,1,c1ccc(-c2cncn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.18,False
PWPSMWQEJAVBDC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccn3)C(=O)CC2)cc1,5.415,0,O=C1CCC(c2ccccc2)=C1c1ccccn1,synthetic,ChEMBL36,COX2,-0.58,False
PWSNKQDYXDTFKA-UHFFFAOYSA-N,Cc1ccnc(C(=O)c2[nH]c3ccc(C(C)(C)C)cc3c2CC(=O)O)c1,7.38,1,O=C(c1ccccn1)c1cc2ccccc2[nH]1,synthetic,ChEMBL36,COX2,-0.64,False
PWTWRQYQTOUEAK-UHFFFAOYSA-N,COc1ccc2cc(C(C)C(=O)O/N=C(\N)c3ccc(OC)c(OC)c3)ccc2c1,8.19,1,O=C(Cc1ccc2ccccc2c1)ON=Cc1ccccc1,synthetic,ChEMBL36,COX2,-0.45,False
PXCIQTJROANBGV-INMHGKMJSA-N,O=C(O)[C@H]1C[C@](O)(c2ccc(F)cc2)[C@@H](c2ccc(F)cc2)O1,5.5,0,c1ccc(C2CCO[C@@H]2c2ccccc2)cc1,synthetic,ChEMBL36,COX2,0.19,False
PXDPKTWBVRXJGD-UHFFFAOYSA-N,CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccccc1OCc1ccccc1,5.5,0,c1ccc(COc2ccccc2C2CC(c3ccccc3)=NN2)cc1,synthetic,ChEMBL36,COX2,-1.23,False
PXEGKPOTAKEEBZ-UHFFFAOYSA-N,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1F,6.96,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.71,False
PXJLUIRGUUDPMI-UHFFFAOYSA-N,CCSc1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,6.96,1,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.73,False
PXKGITXVULXPQR-UHFFFAOYSA-N,CSc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,6.8,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.58,False
PXSMFQAFNQHLOO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2ncc([N+](=O)[O-])c2-c2ccccc2)cc1,6.54,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.76,False
PXXABLSRVVOELC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,5.19,0,c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,synthetic,ChEMBL36,COX2,-1.96,False
PXZYDVZTTJWWQH-YYADALCUSA-N,CC1=NN(c2ccccc2)C(=O)/C1=N/Nc1cccc(-c2nc3ccccc3s2)c1,7.0,1,O=C1/C(=N/Nc2cccc(-c3nc4ccccc4s3)c2)C=NN1c1ccccc1,synthetic,ChEMBL36,COX2,-2.11,False
PYBCHCVNKGZCOH-UHFFFAOYSA-N,CCCCCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,7.4,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.61,False
PYCNZTVHCBCNPY-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,5.52,0,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1,synthetic,ChEMBL36,COX2,-0.83,False
PYPRCDQBPKZGJN-UHFFFAOYSA-N,Cc1cc(-c2ccc(C(C(=O)Nc3cccc(C(C)CC(=O)O)c3C)C3CCCC3)cc2)cnc1C,7.45,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.66,False
PZDSRZQDLSVQIG-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CCC2)cc1,7.745,1,c1ccc(C2=C(c3ccccc3)CCC2)cc1,synthetic,ChEMBL36,COX2,-1.09,False
PZFWQYDCHAHYKD-FLIBITNWSA-N,C#CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1,6.48,1,O=C1NC(=O)/C(=C/c2ccccc2)S1,synthetic,ChEMBL36,COX2,-1.54,False
PZNBLSUHVMJUOT-OOAXWGSJSA-N,C/C(=C(\c1ccccc1)c1ccc(S(C)(=O)=O)cc1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.44,0,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,synthetic,ChEMBL36,COX2,-0.29,False
PZWIQKRGUIBAAG-UHFFFAOYSA-N,Cc1ccccc1CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,5.24,0,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.76,False
QABDXILHNKXIRZ-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,5.18,0,O=C(NS(=O)(=O)c1ccccc1)c1cccnc1,synthetic,ChEMBL36,COX2,-1.64,False
QAKAWNXUWNMSAC-UHFFFAOYSA-N,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc([N+](=O)[O-])cc2)n(-c2ccccc2)n1,5.78,0,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-0.46,False
QARGURUVZCSLDX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCC3CCOCC3)n2)cc1,8.3,1,c1ccc(-c2ccnc(NCC3CCOCC3)n2)cc1,synthetic,ChEMBL36,COX2,-1.45,False
QATPQNWLSZODCS-UHFFFAOYSA-N,NC(=S)n1nc(-c2ccccc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,5.28,0,c1ccc(COc2ccc(-c3nn(-c4ccccc4)cc3-c3cc(-c4ccccc4)n[nH]3)cc2)cc1,synthetic,ChEMBL36,COX2,-1.2,False
QAVKXSDIDNRVLF-UHFFFAOYSA-N,COc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCCO)c2C)cc1,5.96,0,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.73,False
QBEFEKVWQFUNGO-XFXZXTDPSA-N,O=c1[nH]n2c(=O)c3ccccc3nc2/c1=C/c1ccccc1F,7.33,1,O=c1[nH]n2c(=O)c3ccccc3nc2/c1=C/c1ccccc1,synthetic,ChEMBL36,COX2,-1.19,False
QBGMBIPNSQPLQV-UHFFFAOYSA-N,CSc1ccc(-c2cn3c(c2-c2ccc(C)cc2)CCC3)cc1,6.05,1,c1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,synthetic,ChEMBL36,COX2,-0.71,False
QBLSJWUWGYGOCF-UHFFFAOYSA-N,COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1C,8.3,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.93,False
QBPKDGARPQNUMX-UHFFFAOYSA-N,Cc1ccc(C(=O)c2conc2C(=O)c2cnn(-c3ccccc3)c2C)cc1,5.95,0,O=C(c1ccccc1)c1conc1C(=O)c1cnn(-c2ccccc2)c1,synthetic,ChEMBL36,COX2,-1.31,False
QCBPAZOETZPVCH-UHFFFAOYSA-N,CCCCCSc1ccccc1OC(C)=O,5.3,0,c1ccccc1,synthetic,ChEMBL36,COX2,-0.52,False
QCQYWHNLZXADIL-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(F)c2)cc1,6.92,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.66,False
QDAPTCCLPDRQOA-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)Oc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,6.4,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Oc1ccccc1,synthetic,ChEMBL36,COX2,-0.83,False
QDCUOCIUFBRJEA-UHFFFAOYSA-N,COc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,7.1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.34,False
QDRKXDMYDRNCDI-OQLLNIDSSA-N,NS(=O)(=O)c1ccc(/N=C/c2cccc([N+](=O)[O-])c2)cc1,5.17,0,C(=N/c1ccccc1)\c1ccccc1,synthetic,ChEMBL36,COX2,-2.01,False
QDSLXGWLJMBQRN-UHFFFAOYSA-N,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCNS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)cc1,5.41,0,O=C1c2ccccc2C2(c3ccccc3Oc3ccccc32)N1CCNS(=O)(=O)c1ccc(-n2nccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.97,False
QEGGTROSBAMMCJ-UHFFFAOYSA-N,Cc1c(C#N)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,6.12,1,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.66,False
QELSPHYYOJNMBS-HMMYKYKNSA-N,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=N/Nc1ccc(C(=O)O)cc1,6.11,1,O=C1/C(=N/Nc2ccccc2)C=NN1c1ccccc1,synthetic,ChEMBL36,COX2,-1.6,False
QEUVZONAQNSVKR-JMIUGGIZSA-N,C/C(=N/OCc1ccccc1Nc1c(Cl)cccc1Cl)C(=O)O,7.0,1,c1ccc(Nc2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.79,False
QFCAYYXTESRCMF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nc(NCc3csc4ccccc34)cc(C(F)(F)F)n2)cc1,5.0,0,c1ccc(-c2nccc(NCc3csc4ccccc34)n2)cc1,synthetic,ChEMBL36,COX2,-1.96,False
QFGVWVQHHYWJKM-UHFFFAOYSA-N,Cc1cc(=O)c(Oc2ccccc2C)c(-c2ccc(S(C)(=O)=O)cc2)o1,6.77,1,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,synthetic,ChEMBL36,COX2,-0.3,False
QFILWQMENLVEBA-MZJWZYIUSA-N,N#Cc1ccc(/C=N/NC(=O)c2cn(Cc3ccc(Cl)cc3)c3ccccc23)cc1,5.12,0,O=C(N/N=C/c1ccccc1)c1cn(Cc2ccccc2)c2ccccc12,synthetic,ChEMBL36,COX2,-2.03,False
QFKFDESGBPKPPL-UHFFFAOYSA-N,Cc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,7.52,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.57,False
QFPGXHUSRVMYNK-UHFFFAOYSA-N,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,5.96,0,c1ccc(C2=NNC(c3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,synthetic,ChEMBL36,COX2,-1.74,False
