inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
LXDBYLCKHFKKMI-GDDBXAOJSA-N,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)COC(C(F)(C(F)(F)F)C(F)(F)F)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C)N(C)C,5.52,0,O=C1CC2CCCC2[C@@H]2CC[C@H]3C4COC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,1.8,False
LXTKNVLLWOLCOV-JSGCOSHPSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,7.985,1,c1ccc2c(c1)N[C@H]1OCCC21,natural_product,ChEMBL36,AChE,1.1,True
LXTKNVLLWOLCOV-PYMCNQPYSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,7.985,1,c1ccc2c(c1)NC1OCCC21,natural_product,ChEMBL36,AChE,1.1,False
LXTKNVLLWOLCOV-TZMCWYRMSA-N,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1N2C,7.25,1,c1ccc2c(c1)N[C@@H]1OCCC21,natural_product,ChEMBL36,AChE,1.1,False
MAUFFTGQSVHXFC-AWLFVXQHSA-N,CCCCOC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)[C@@H](OC(C)=O)[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O,5.03,0,O=C1C[C@H]2CCCCC2C2=C1C1C(=O)CCC1CC2=O,natural_product,ChEMBL36,AChE,2.69,True
MBNODMHHMMYUBP-UHFFFAOYSA-N,COc1cccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)c1,5.46,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.72,False
MBOVWBBJDJPNSN-HNNXBMFYSA-N,CC[C@H](C)C(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,5.21,0,c1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,natural_product,ChEMBL36,AChE,0.4,True
MBUPJYSOFAOZNS-INIZCTEOSA-N,COc1cc2c(c3c1OCOC3)C[C@H]1c3c(cc4c(c3OC)OCO4)CC[N+]1=C2,5.2,0,C1=[N+]2CCc3cc4c(cc3[C@@H]2Cc2c1ccc1c2COCO1)OCO4,natural_product,ChEMBL36,AChE,1.29,False
MBZYGGWJVSHAQB-UHFFFAOYSA-N,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2,6.32,1,c1ccc(CCCCC[NH+]2CCc3ccccc3C2)[nH+]c1,natural_product,ChEMBL36,AChE,0.52,False
MCAQWHWWQNEHOE-CTNGQTDRSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,6.94,1,c1ccc2c(c1)C[C@H]1NCCC21,natural_product,ChEMBL36,AChE,0.57,False
MCAQWHWWQNEHOE-QWAKEFERSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,6.94,1,c1ccc2c(c1)CC1NCCC21,natural_product,ChEMBL36,AChE,0.57,False
MFCLOAFNUWAGGB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C(C)C2,6.79,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,0.76,False
MFIHSKBTNZNJIK-RZTYQLBFSA-N,COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc1OC,6.04,1,c1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccccc2)cc1,natural_product,ChEMBL36,AChE,0.78,True
MGCSMWCSVJYFBV-HNNXBMFYSA-N,CC[C@H](C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,5.23,0,c1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,natural_product,ChEMBL36,AChE,0.56,True
MIHBCQWIBJDVPX-JUDWXZBOSA-N,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,9.0,1,O=C1C=CCC2CCC3Oc4cc(-c5ccccc5)oc(=O)c4CC3C12,natural_product,ChEMBL36,AChE,1.88,True
MJJALKDDGIKVBE-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,5.13,0,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,natural_product,ChEMBL36,AChE,-0.64,True
MNADYPWSJDDNJK-SGOUQRLHSA-N,COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)c1,8.52,1,O=C1CC2C(CC[C@@H]2CNCc2ccccc2)[C@@H]2CC[C@H]3C4CSC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,1.28,False
MNJMLCSCGCADPC-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,7.6,1,O=C1c2ccccc2CC1CC1CC[NH+](Cc2ccccc2)CC1,natural_product,ChEMBL36,AChE,0.56,False
MNWULZIBRBDECY-ZANVPECISA-N,CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CCN(C)[C@H]21,6.615,1,c1ccc2c(c1)OC[C@@H]1CCN[C@H]21,natural_product,ChEMBL36,AChE,0.67,False
MQXBZGXYQPDNAD-UDEYFRBPSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C/C=C/CNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,6.94,1,C1=C[C@@]23CCN(C/C=C/CNC45CC6CC(CC(C6)C4)C5)Cc4cccc(c42)O[C@H]3CC1,natural_product,ChEMBL36,AChE,0.9,False
MRFSMIRSXXECOJ-UTFQDXCBSA-N,COC(=O)/C(=C\C(=O)c1cc(O)ccc1O)CC/C=C(\C)CCC=C(C)C,5.09,0,c1ccccc1,natural_product,ChEMBL36,AChE,1.65,True
MSDHYTBXPYASNM-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2cc(O)c(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,5.25,0,c1ccc(Oc2cccc3c2Oc2ccc(Oc4ccc(Oc5cccc6c5Oc5ccccc5O6)cc4)cc2O3)cc1,natural_product,ChEMBL36,AChE,1.08,False
MTAWKURMWOXCEO-UHFFFAOYSA-N,COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,6.27,1,O=c1oc2cccc3c(=O)oc4cccc1c4c23,natural_product,ChEMBL36,AChE,0.68,True
MTCUAOILFDZKCO-UHFFFAOYSA-N,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,5.615,0,,natural_product,ChEMBL36,AChE,0.44,True
MWEAKHOVJKHXJC-FVZYHINPSA-N,CC1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)[C@@H]12,7.66,1,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCC[C@@H]1C2,natural_product,ChEMBL36,AChE,0.5,False
MWXYUIGGCLHWEP-UHFFFAOYSA-N,COc1cccc2c1CC(C)C2=O,7.17,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,0.87,False
MXESMWXWOKCZLG-UHFFFAOYSA-N,O=c1nc2sc3ccccc3n2c2ncccc12,5.56,0,O=c1nc2sc3ccccc3n2c2ncccc12,natural_product,ChEMBL36,AChE,-1.76,True
NBCQROXLJLVMLS-UHFFFAOYSA-O,C=CC[N+](C)(C)c1ccccc1O,5.73,0,c1ccccc1,natural_product,ChEMBL36,AChE,0.8,False
NBJOSEVZMRGBSS-WNRWCFFQSA-N,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]4(C)C[C@@]5(O)[C@H](CC[C@@H]43)[C@@]3(C)CC[C@@H](O)C(C)(C)[C@@H]3C[C@@H]5O)[C@@]2(C)C(=O)O)cc1O,5.0,0,O=C(O[C@H]1CCC2[C@@H](CCC3CC4CC[C@H]5CCCCC5[C@H]4CC[C@@H]32)C1)c1ccccc1,natural_product,ChEMBL36,AChE,2.28,True
NDQRWOMGPUUCEK-LMWIJYBJSA-N,COc1cc2c(cc1OC)[C@]1(OC2=O)[C@H](O)[C@@H](O)C=C2CCN(C)[C@H]21,5.63,0,O=C1O[C@]2(CCC=C3CCN[C@H]32)c2ccccc21,natural_product,ChEMBL36,AChE,2.15,True
NDXCWKMYPWRPDY-NUCQJGHSSA-N,C[C@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OCC[N+](C)(C)Cc4ccccc4)[C@@H]2CC[C@]1(Cl)C3,5.05,0,O=C(OCC[NH2+]Cc1ccccc1)C1CCCC2[C@@H]1CC[C@]13CCC(CC[C@@H]21)C3,natural_product,ChEMBL36,AChE,1.6,False
NEUSVAOJNUQRTM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[n+]1ccccc1,5.56,0,c1cc[nH+]cc1,natural_product,ChEMBL36,AChE,0.07,True
NHCDDUNWYVJRPS-NQLNTKRDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,5.77,0,c1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,natural_product,ChEMBL36,AChE,0.74,True
NLOJUKSOUNWUSW-NUOWXSDFSA-N,CN[C@H]1CC[C@@]2(C)C(CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1,5.21,0,C1CCC2C(C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,natural_product,ChEMBL36,AChE,2.15,True
NNQNLVYNOGMKMH-GGUWWXLASA-N,Oc1ccc(-c2oc3cc(O)c4c5c3c2-c2cc(O)cc(O)c2[C@H](c2ccc(O)cc2)[C@@H]5[C@H](c2ccc(O)cc2)[C@@H]4c2cc(O)cc(O)c2)cc1,5.08,0,c1ccc(-c2oc3ccc4c5c3c2-c2ccccc2[C@H](c2ccccc2)[C@@H]5[C@H](c2ccccc2)[C@@H]4c2ccccc2)cc1,natural_product,ChEMBL36,AChE,0.88,True
NNZHVFBIRACHKV-UHFFFAOYSA-O,Cc1ccc([N+](C)(C)C)cc1O,5.51,0,c1ccccc1,natural_product,ChEMBL36,AChE,0.54,False
NQSMOKKBRJAZEE-SWQFTIPASA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,7.51,1,C=C1[C@H]2C=CC[C@]1(/N=C/c1ccccc1)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,0.88,False
NSFFTMSKXQWKRS-JYEUPPAVSA-N,CC[C@H](C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,6.58,1,O=C1CC2CCCC2[C@@H]2CC[C@@H]3C(=CC[C@@H]4N=COCC43)C[C@@H]12,natural_product,ChEMBL36,AChE,2.1,False
NZJAFQIOSNDHPN-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)C(=O)C(C)C2,7.15,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,1.36,False
OCKGFTQIICXDQW-ZEQRLZLVSA-N,Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,5.0,0,O=C1OCc2cc(CCN3CCN(CCc4ccc5c(c4)COC5=O)CC3)ccc21,natural_product,ChEMBL36,AChE,0.08,True
OEBRKCOSUFCWJD-UHFFFAOYSA-N,COP(=O)(OC)OC=C(Cl)Cl,5.92,0,,natural_product,ChEMBL36,AChE,1.08,True
OEJPDCAOADNKRJ-UHFFFAOYSA-O,Cn1c2ccc(O)cc2c2cc[n+](C)cc21,5.745,0,c1ccc2c(c1)[nH]c1c[nH+]ccc12,natural_product,ChEMBL36,AChE,0.58,False
OEZBWVDBROYJOW-LICLKQGHSA-N,CCOC1(c2cc(O)ccc2O)C=C(CC/C=C(\C)CCC=C(C)C)C(=O)O1,5.13,0,O=C1C=CC(c2ccccc2)O1,natural_product,ChEMBL36,AChE,2.35,True
OLKYAFAQLVOQDG-UHFFFAOYSA-N,Cc1c(C)c2ccc(OCc3ccccc3)cc2oc1=O,5.52,0,O=c1ccc2ccc(OCc3ccccc3)cc2o1,natural_product,ChEMBL36,AChE,-0.33,True
OMPGPMBHVLLRMF-FGCNPPJOSA-N,CC(=O)O[C@H]1C[C@@H]2C(=CC[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]23C)C[C@@]23O[C@@H]2[C@H]2OC[C@](C)([C@H]2NC(=O)c2ccccc2)[C@H]13,5.52,0,O=C(N[C@@H]1C2CO[C@@H]1[C@H]1O[C@]13CC1=CCC4CCCC4[C@@H]1CC[C@@H]23)c1ccccc1,natural_product,ChEMBL36,AChE,2.56,True
OMPQJMDGDAAXPE-NPMWZIQKSA-N,CO[P@]1(=O)OC[C@H]2COC(=O)C2=C(C)O1,7.375,1,O=C1OC[C@@H]2CO[PH](=O)OC=C12,natural_product,ChEMBL36,AChE,0.7,True
OMPQJMDGDAAXPE-WDDATRMLSA-N,CO[P@]1(=O)OC[C@@H]2COC(=O)C2=C(C)O1,7.46,1,O=C1OC[C@H]2CO[PH](=O)OC=C12,natural_product,ChEMBL36,AChE,0.7,True
OMZOMTHYCJMWFQ-FVLCUVFVSA-N,CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccc(C)c([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,5.37,0,O=C(O[C@H]1C=C2[C@H]3CN(Cc4cc5c(cc43)OCO5)[C@H]2CC1)c1ccccc1,natural_product,ChEMBL36,AChE,0.78,False
OPWXEMFYURUFIN-YRNVUSSQSA-N,CC1=CC2Cc3nc(O)ccc3C(N)(C1)/C2=C/C(F)(F)F,5.7,0,C=C1C2C=CCC1c1cccnc1C2,natural_product,ChEMBL36,AChE,1.08,False
OSIGJGFTADMDOB-UHFFFAOYSA-N,COc1cccc(C)c1,5.984999999999999,0,c1ccccc1,natural_product,ChEMBL36,AChE,-1.03,True
OUWGJNPXNMQMMF-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)c(Cl)c1)CCc1cc2c(cc1-3)OCO2,5.91,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.57,False
OWIJQTKCJXOUNO-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC(C)c1ccccc1)CCc1cc2c(cc1-3)OCO2,6.1,1,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.77,False
OYEWBWVWUDMBPW-HSEGREMKSA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)[C@H](O)[C@H]4[C@@H](C)CCC31O)c1ccc(=O)[nH]c1C2,7.22,1,C=C1[C@H]2C=CC[C@]1(NC1OCC3=C4CCC[C@H]4CCCC31)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,1.83,True
OYSGWKOGUVOGFQ-RBOXIYTFSA-N,CN1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(O)ccc(c23)C1,7.0,1,C1=C[C@@]23CCNCc4cccc(c42)O[C@H]3CC1,natural_product,ChEMBL36,AChE,2.44,True
PBXNNDFKPQPJBB-VJLHXPKFSA-N,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1OC,8.17,1,O=C1C=CCC2CCC3Oc4cc(-c5ccccc5)oc(=O)c4CC3C12,natural_product,ChEMBL36,AChE,1.91,True
PCGWNGWRZPYWHR-SFQUDFHCSA-N,CC(=O)Oc1cccc2nc3c(OC(C)=O)ccc(C/C=C(\C)CCC=C(C)C)c3nc12,5.7,0,c1ccc2nc3ccccc3nc2c1,natural_product,ChEMBL36,AChE,1.17,True
PCZZRBGISTUIOA-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c1,5.0,0,c1ccc(Oc2cccc3c2Oc2ccccc2O3)cc1,natural_product,ChEMBL36,AChE,1.48,True
PFZGYKJSYVRLLH-HUASUHLISA-N,CC1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,5.28,0,O=C1CC2CCCC2[C@@H]2CC[C@@H]3C(=CC[C@@H]4N=COCC43)C[C@@H]12,natural_product,ChEMBL36,AChE,2.3,False
PGQLHDFYYWDJHK-GDGPFORESA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31OC)c1ccc(=O)[nH]c1C2,6.0,1,C=C1[C@H]2C=CC[C@]1(N[C@H]1OC(=O)C3=C4CCC[C@H]4CCCC31)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,1.71,False
PIJVFDBKTWXHHD-AWKYBWMHSA-N,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2C,5.0,0,c1ccc2c(c1)NC1NCCC21,natural_product,ChEMBL36,AChE,1.15,False
PIJVFDBKTWXHHD-DZGCQCFKSA-N,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C,5.0,0,c1ccc2c(c1)N[C@@H]1NCCC21,natural_product,ChEMBL36,AChE,1.15,True
PIJVFDBKTWXHHD-HIFRSBDPSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.29,1,c1ccc2c(c1)N[C@H]1NCCC21,natural_product,ChEMBL36,AChE,1.15,True
PIJVFDBKTWXHHD-UKRRQHHQSA-N,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,5.0,0,c1ccc2c(c1)N[C@H]1NCCC21,natural_product,ChEMBL36,AChE,1.15,True
PJJMKVJLFRGNKC-UHFFFAOYSA-N,COc1ccc(OC)c2c1CC(C)C2=O,6.93,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,1.12,False
PKHROTRJQXGCIW-XIVABZEMSA-N,CC[C@H]1C[C@@H]2CN3CCc4c([nH]c5cc([C@H]6C[C@H]7C(C(=O)OC)[C@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc45)[C@](C(=O)OC)(C2)[C@H]13,7.15,1,c1ccc2c3c([nH]c2c1)[C@@H](c1ccc2c4c([nH]c2c1)C1C[C@@H]2CC[C@@H]1N(CC4)C2)C[C@@H]1CCN[C@@H](C3)C1,natural_product,ChEMBL36,AChE,1.51,False
PLKJOOZHDCZCGL-UHFFFAOYSA-N,COc1ccc(CC2=[N+](C)CCc3cc(OC)c(OC)cc32)cc1OC,5.26,0,c1ccc(CC2=[NH+]CCc3ccccc32)cc1,natural_product,ChEMBL36,AChE,0.83,False
PMBLXLOXUGVTGB-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,6.855,1,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,natural_product,ChEMBL36,AChE,-0.69,True
PNVKWWHBNADAIC-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,6.6,1,O=C1C(C2CC[NH+](Cc3ccccc3)CC2)=Cc2ccccc21,natural_product,ChEMBL36,AChE,0.74,False
PTKHFRNHJULJKT-UHFFFAOYSA-N,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,5.5,0,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,natural_product,ChEMBL36,AChE,-1.14,True
PYBQPMPMHPWQPE-SKULXOHFSA-N,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C(C(C)(C)C(=O)O)C4=CC(=O)O[C@](O)(C[C@]12C)[C@@]43C,5.58,0,O=C1C=C2C=CC[C@H]3C4CCCC4CC(O1)C23,natural_product,ChEMBL36,AChE,2.34,True
PZRHMLTUOQZGFU-UHFFFAOYSA-N,c1ccc2c(c1)CN1CCCCC1=N2,5.44,0,c1ccc2c(c1)CN1CCCCC1=N2,natural_product,ChEMBL36,AChE,-0.13,True
QEDWUKAMQXUYNI-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1cccc(Cl)c1)CCc1cc2c(cc1-3)OCO2,5.72,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.54,False
QEVHRUUCFGRFIF-MDEJGZGSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,5.77,0,O=C(O[C@H]1CC[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C1)c1ccccc1,natural_product,ChEMBL36,AChE,0.93,True
QFDCMSGQKRHGOR-XVUQMAPESA-N,C/C(=C\C[C@]12C[C@H]3C[C@@H]4C(C)(C)CC[C@@]4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C)CC/C=C/C(C)C,5.01,0,O=C(c1ccccc1)[C@]12C[C@H]3CC(C1=O)C(=O)[C@]1(CCC[C@H]1C3)C2=O,natural_product,ChEMBL36,AChE,2.09,True
QGNFPYTXEYXYEC-LZYBPNLTSA-N,COc1cc(O)c(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1C/C=C(\C)CCC=C(C)C,5.51,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,2.01,False
QGTBKSTUWGAYSX-UHFFFAOYSA-N,CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,5.92,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,0.59,False
QILAXHQPGTWYMO-UHFFFAOYSA-O,C=CCC[N+](C)(C)c1ccccc1O,5.0,0,c1ccccc1,natural_product,ChEMBL36,AChE,0.84,False
QRJJEGAJXVEBNE-HKOYGPOVSA-N,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5.33,0,c1ccc(CO/N=C(\Cn2ccnc2)c2ccccc2)cc1,natural_product,ChEMBL36,AChE,-1.47,True
QUCQEUCGKKTEBI-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,5.77,0,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2,natural_product,ChEMBL36,AChE,1.14,True
QVOLLIZMUMRBBN-UHFFFAOYSA-N,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1,6.0,1,c1ccccc1,natural_product,ChEMBL36,AChE,0.7,False
QWYGFYWIRGDLOI-TWDZHTALSA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2,7.08,1,C=C1[C@H]2C=CC[C@]1(/N=C/c1ccccc1)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,0.86,False
QXKHYNVANLEOEG-UHFFFAOYSA-N,COc1c2occc2cc2ccc(=O)oc12,6.12,1,O=c1ccc2cc3ccoc3cc2o1,natural_product,ChEMBL36,AChE,1.26,True
QZPSMYUZXFIHBQ-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1cccc(Br)c1)CCc1cc2c(cc1-3)OCO2,5.57,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.65,False
RBQOQRRFDPXAGN-UHFFFAOYSA-N,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,5.19,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,natural_product,ChEMBL36,AChE,-1.07,True
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.54,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,1.7,True
REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,6.0,1,c1ccccc1,natural_product,ChEMBL36,AChE,-1.4,True
RJLLKGPGZLQILJ-HKNVGMCVSA-N,CO[C@]1(c2cn(O)c(=O)c(C(=O)[C@H]3[C@@H]4CC[C@@H](C)C[C@H]4C=C[C@H]3C)c2O)CC[C@@H](O)[C@H]2O[C@H]21,6.09,1,O=C(c1cc(C2CCC[C@H]3O[C@@H]23)c[nH]c1=O)[C@@H]1CC=C[C@@H]2CCCC[C@H]21,natural_product,ChEMBL36,AChE,2.39,True
RKEFSUNLQHLAGZ-YGHPHNMRSA-N,COc1ccc([C@H]2OC[C@H]3[C@@H]2C(=O)O[C@@H]3c2ccc3c(c2)OCO3)cc1OC,5.65,0,O=C1O[C@H](c2ccc3c(c2)OCO3)[C@H]2CO[C@H](c3ccccc3)[C@@H]12,natural_product,ChEMBL36,AChE,1.18,True
RLMPEWYPEXSDLV-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccc(SC)cc1)CCc1cc2c(cc1-3)OCO2,5.58,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.58,False
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,6.324999999999999,1,c1ccccc1,natural_product,ChEMBL36,AChE,0.12,True
ROYYPPPACDMYJY-JTQLQIEISA-N,C[C@H]1COc2c1c(=O)oc(=O)c1c3c(ccc21)C(C)(C)CCC3,5.49,0,O=c1oc(=O)c2c3c(ccc2c2c1CCO2)CCCC3,natural_product,ChEMBL36,AChE,1.76,True
RQOFJLSQOIAJOK-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(C)C)cc1)CCc1cc2c(cc1-3)OCO2,5.38,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.75,False
RRGLXSHXUVBPPY-UHFFFAOYSA-N,COc1ccc2c(c1OC)CC(C)C2=O,7.0600000000000005,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,1.17,False
