inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
XYIQIBWIEGCVQY-RWHUQTJRSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,5.22,0,O=C1C[C@@H](c2ccccc2)Oc2ccccc21,natural_product,ChEMBL36,COX2,2.29,True
XZLYASGIHCSKRD-GWAWULANSA-N,CC(C)=CCC/C(C)=C/CCC1=C[C@]2(OC1=O)c1cc(O)ccc1OC(=O)[C@]2(CC/C=C(\C)CCC=C(C)C)CC(=O)c1cc(O)ccc1O,5.89,0,O=C1C=C[C@]2(O1)c1ccccc1OC(=O)C2CC(=O)c1ccccc1,natural_product,ChEMBL36,COX2,1.32,True
YEZNLOUZAIOMLT-UHFFFAOYSA-N,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,6.06,1,c1ccc(Nc2ccccc2)cc1,natural_product,ChEMBL36,COX2,-1.04,True
YFVCSEXMOBEPQB-UHFFFAOYSA-N,O=c1c2ccccc2oc2c(O)c(O)ccc12,5.72,0,O=c1c2ccccc2oc2ccccc12,natural_product,ChEMBL36,COX2,0.9,True
YMBXTVYHTMGZDW-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,5.0,0,O=C1CCCC1Cc1ccccc1,natural_product,ChEMBL36,COX2,0.66,True
YOARICMECKZMHY-XIMYPQPTSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)[C@]1(C)O[C@@H]1C)[C@@H](OC(C)=O)/C(C(=O)O)=C\[C@H]1O[C@H]1[C@]1(C)O[C@H]21,6.4,1,C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)C1CO1)C/C=C\[C@H]1O[C@H]1C1O[C@@H]12,natural_product,ChEMBL36,COX2,3.16,True
YQNWZWMKLDQSAC-UHFFFAOYSA-N,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,8.51,1,c1ccc(Sc2ccccc2N2CCNCC2)cc1,natural_product,ChEMBL36,COX2,-1.11,True
YYHFBBQMCXAWJV-UXBLZVDNSA-N,C/C(=C\c1ccc(O)cc1)c1cc(O)cc(O)c1,5.75,0,C(=Cc1ccccc1)c1ccccc1,natural_product,ChEMBL36,COX2,0.6,False
ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,8.32,1,O=C(c1ccccc1)c1ccccc1,natural_product,ChEMBL36,COX2,-0.41,True
ZFFQDPLDTMMAKO-PORRQQDQSA-N,C=C1C(=O)O[C@@H]2/C=C(\C)[C@@H]3O[C@@H]3/C=C(/C(=O)OC)[C@H](O)[C@@H](OC(=O)[C@]3(C)O[C@@H]3C)[C@@H]12,5.96,0,C=C1C(=O)O[C@@H]2C=C[C@@H]3O[C@@H]3C=CC[C@@H](OC(=O)C3CO3)[C@@H]12,natural_product,ChEMBL36,COX2,2.86,False
ZJIBDVBTKQSZQZ-REZQOROLSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc([C@H]3c4cc(/C=C/c5cc(O)cc(O)c5)ccc4O[C@@H]3c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5.12,0,C(=C/c1ccc2c(c1)[C@H](c1cccc(O[C@H]3CCCCO3)c1)[C@@H](c1ccccc1)O2)\c1ccccc1,natural_product,ChEMBL36,COX2,1.64,True
ZNAULGVROLOSBS-QMMMGPOBSA-N,CCOC(=O)[C@H](CO)NC(=O)c1cccc(O)c1O,5.65,0,c1ccccc1,natural_product,ChEMBL36,COX2,-0.07,True
ZRVUJXDFFKFLMG-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,6.16,1,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1,natural_product,ChEMBL36,COX2,-1.58,True
ZTJJIBURSBTUAR-JKSUJKDBSA-N,CC(C)CC(=O)NC[C@H](O)CC[C@@H](CO)NC(=O)c1nc2ccccc2cc1O,5.68,0,c1ccc2ncccc2c1,natural_product,ChEMBL36,COX2,-0.2,True
